,co2_equivalent_emissions_kg_per_MWh
2019-01-01 00:00:00,84.721146
2019-01-01 01:00:00,88.07962
2019-01-01 02:00:00,84.036247
2019-01-01 03:00:00,83.804871
2019-01-01 04:00:00,85.527153
2019-01-01 05:00:00,78.611786
2019-01-01 06:00:00,76.262001
2019-01-01 07:00:00,77.678902
2019-01-01 08:00:00,73.979836
2019-01-01 09:00:00,74.671951
2019-01-01 10:00:00,70.181656
2019-01-01 11:00:00,73.493332
2019-01-01 12:00:00,74.083458
2019-01-01 13:00:00,70.211281
2019-01-01 14:00:00,72.977058
2019-01-01 15:00:00,69.861183
2019-01-01 16:00:00,67.328987
2019-01-01 17:00:00,66.126343
2019-01-01 18:00:00,75.646683
2019-01-01 19:00:00,73.363335
2019-01-01 20:00:00,74.914398
2019-01-01 21:00:00,79.916245
2019-01-01 22:00:00,80.967712
2019-01-01 23:00:00,92.818443
2019-01-02 00:00:00,102.320595
2019-01-02 01:00:00,105.106987
2019-01-02 02:00:00,107.353546
2019-01-02 03:00:00,110.445572
2019-01-02 04:00:00,105.777779
2019-01-02 05:00:00,109.769409
2019-01-02 06:00:00,133.062927
2019-01-02 07:00:00,161.790787
2019-01-02 08:00:00,187.909027
2019-01-02 09:00:00,194.949997
2019-01-02 10:00:00,207.582306
2019-01-02 11:00:00,217.804291
2019-01-02 12:00:00,231.978806
2019-01-02 13:00:00,258.414459
2019-01-02 14:00:00,289.821686
2019-01-02 15:00:00,309.210083
2019-01-02 16:00:00,277.435181
2019-01-02 17:00:00,255.155518
2019-01-02 18:00:00,254.307053
2019-01-02 19:00:00,295.154236
2019-01-02 20:00:00,296.695648
2019-01-02 21:00:00,307.15097
2019-01-02 22:00:00,325.027557
2019-01-02 23:00:00,289.500763
2019-01-03 00:00:00,276.210358
2019-01-03 01:00:00,318.165558
2019-01-03 02:00:00,311.769684
2019-01-03 03:00:00,310.836548
2019-01-03 04:00:00,312.774628
2019-01-03 05:00:00,350.914276
2019-01-03 06:00:00,341.860443
2019-01-03 07:00:00,281.963257
2019-01-03 08:00:00,239.281967
2019-01-03 09:00:00,230.278198
2019-01-03 10:00:00,221.011078
2019-01-03 11:00:00,205.601303
2019-01-03 12:00:00,203.088745
