,co2_equivalent_emissions_kg_per_MWh
2017-01-01 00:00:00,130.92926
2017-01-01 01:00:00,142.494614
2017-01-01 02:00:00,175.722946
2017-01-01 03:00:00,183.47731
2017-01-01 04:00:00,201.981949
2017-01-01 05:00:00,229.042953
2017-01-01 06:00:00,228.569305
2017-01-01 07:00:00,249.047089
2017-01-01 08:00:00,267.686035
2017-01-01 09:00:00,275.674561
2017-01-01 10:00:00,278.893036
2017-01-01 11:00:00,253.634705
2017-01-01 12:00:00,240.109192
2017-01-01 13:00:00,244.160416
2017-01-01 14:00:00,283.230042
2017-01-01 15:00:00,259.255768
2017-01-01 16:00:00,217.447937
2017-01-01 17:00:00,236.32811
2017-01-01 18:00:00,226.292587
2017-01-01 19:00:00,224.730118
2017-01-01 20:00:00,187.585007
2017-01-01 21:00:00,186.997818
2017-01-01 22:00:00,171.511963
2017-01-01 23:00:00,162.387833
2017-01-02 00:00:00,179.340881
2017-01-02 01:00:00,200.26152
2017-01-02 02:00:00,191.43399
2017-01-02 03:00:00,260.764343
2017-01-02 04:00:00,172.547668
2017-01-02 05:00:00,184.316986
2017-01-02 06:00:00,188.881088
2017-01-02 07:00:00,199.202484
2017-01-02 08:00:00,203.826675
2017-01-02 09:00:00,201.715012
2017-01-02 10:00:00,190.712006
2017-01-02 11:00:00,207.236313
2017-01-02 12:00:00,179.407272
2017-01-02 13:00:00,179.75383
2017-01-02 14:00:00,211.200195
2017-01-02 15:00:00,205.801697
2017-01-02 16:00:00,216.354401
2017-01-02 17:00:00,205.456436
2017-01-02 18:00:00,212.239624
2017-01-02 19:00:00,200.851395
2017-01-02 20:00:00,199.28804
2017-01-02 21:00:00,206.542603
2017-01-02 22:00:00,184.46106
2017-01-02 23:00:00,175.417969
2017-01-03 00:00:00,163.702393
2017-01-03 01:00:00,162.888443
2017-01-03 02:00:00,155.340668
2017-01-03 03:00:00,144.743225
2017-01-03 04:00:00,146.976044
2017-01-03 05:00:00,148.44313
2017-01-03 06:00:00,138.54248
2017-01-03 07:00:00,148.178391
2017-01-03 08:00:00,152.356384
2017-01-03 09:00:00,144.185089
