,co2_equivalent_emissions_kg_per_MWh
2021-01-01 00:00:00,132.511398
2021-01-01 01:00:00,116.388672
2021-01-01 02:00:00,109.846634
2021-01-01 03:00:00,111.215004
2021-01-01 04:00:00,114.005295
2021-01-01 05:00:00,118.908707
2021-01-01 06:00:00,124.926811
2021-01-01 07:00:00,129.825867
2021-01-01 08:00:00,137.473282
2021-01-01 09:00:00,145.881882
2021-01-01 10:00:00,147.115356
2021-01-01 11:00:00,164.521576
2021-01-01 12:00:00,171.116745
2021-01-01 13:00:00,163.020905
2021-01-01 14:00:00,187.507889
2021-01-01 15:00:00,189.288544
2021-01-01 16:00:00,201.009445
2021-01-01 17:00:00,203.618088
2021-01-01 18:00:00,200.893433
2021-01-01 19:00:00,189.913376
2021-01-01 20:00:00,183.791824
2021-01-01 21:00:00,174.145447
2021-01-01 22:00:00,166.036835
2021-01-01 23:00:00,141.443008
2021-01-02 00:00:00,148.96315
2021-01-02 01:00:00,132.016464
2021-01-02 02:00:00,123.264153
2021-01-02 03:00:00,115.558197
2021-01-02 04:00:00,121.495178
2021-01-02 05:00:00,124.03624
2021-01-02 06:00:00,135.772232
2021-01-02 07:00:00,133.734528
2021-01-02 08:00:00,152.14772
2021-01-02 09:00:00,149.786331
2021-01-02 10:00:00,165.391815
2021-01-02 11:00:00,179.061111
2021-01-02 12:00:00,173.227631
2021-01-02 13:00:00,178.667267
2021-01-02 14:00:00,187.741577
2021-01-02 15:00:00,197.386124
2021-01-02 16:00:00,196.247345
2021-01-02 17:00:00,183.794464
2021-01-02 18:00:00,182.040909
2021-01-02 19:00:00,175.181747
2021-01-02 20:00:00,165.193359
2021-01-02 21:00:00,163.336929
2021-01-02 22:00:00,131.235229
2021-01-02 23:00:00,114.551559
2021-01-03 00:00:00,113.099579
2021-01-03 01:00:00,98.496971
2021-01-03 02:00:00,88.402084
2021-01-03 03:00:00,80.28054
2021-01-03 04:00:00,83.462769
2021-01-03 05:00:00,84.210213
2021-01-03 06:00:00,77.119629
2021-01-03 07:00:00,72.597687
2021-01-03 08:00:00,73.796867
2021-01-03 09:00:00,71.55072
2021-01-03 10:00:00,68.214645
2021-01-03 11:00:00,75.582367
2021-01-03 12:00:00,71.384392
2021-01-03 13:00:00,86.696564
2021-01-03 14:00:00,85.391747
2021-01-03 15:00:00,76.007721
2021-01-03 16:00:00,102.707954
2021-01-03 17:00:00,86.028824
2021-01-03 18:00:00,90.957687
2021-01-03 19:00:00,82.072136
2021-01-03 20:00:00,85.166405
2021-01-03 21:00:00,74.553299
2021-01-03 22:00:00,89.820557
2021-01-03 23:00:00,113.605087
2021-01-04 00:00:00,101.887161
2021-01-04 01:00:00,134.457108
2021-01-04 02:00:00,116.80204
2021-01-04 03:00:00,137.484314
2021-01-04 04:00:00,93.355141
2021-01-04 05:00:00,88.838394
2021-01-04 06:00:00,96.894196
2021-01-04 07:00:00,141.736221
2021-01-04 08:00:00,129.50531
2021-01-04 09:00:00,107.065147
2021-01-04 10:00:00,129.719452
2021-01-04 11:00:00,110.53038
2021-01-04 12:00:00,112.676651
2021-01-04 13:00:00,113.182938
2021-01-04 14:00:00,128.818985
2021-01-04 15:00:00,131.462112
2021-01-04 16:00:00,169.467545
2021-01-04 17:00:00,133.065399
2021-01-04 18:00:00,116.69873
2021-01-04 19:00:00,89.197235
2021-01-04 20:00:00,92.213394
2021-01-04 21:00:00,76.376297
2021-01-04 22:00:00,82.403328
2021-01-04 23:00:00,87.379478
2021-01-05 00:00:00,87.824509
2021-01-05 01:00:00,84.185829
2021-01-05 02:00:00,89.472549
2021-01-05 03:00:00,75.669281
2021-01-05 04:00:00,87.045067
2021-01-05 05:00:00,113.236305
2021-01-05 06:00:00,130.577637
2021-01-05 07:00:00,161.724716
2021-01-05 08:00:00,164.733582
2021-01-05 09:00:00,168.537262
2021-01-05 10:00:00,167.794968
2021-01-05 11:00:00,184.297302
2021-01-05 12:00:00,168.972626
2021-01-05 13:00:00,162.476273
2021-01-05 14:00:00,163.658905
2021-01-05 15:00:00,163.413391
2021-01-05 16:00:00,162.654007
2021-01-05 17:00:00,176.821213
2021-01-05 18:00:00,152.131287
2021-01-05 19:00:00,163.055573
2021-01-05 20:00:00,171.829086
2021-01-05 21:00:00,143.312698
2021-01-05 22:00:00,105.961517
2021-01-05 23:00:00,125.584236
2021-01-06 00:00:00,121.419205
2021-01-06 01:00:00,127.38121
2021-01-06 02:00:00,116.635719
2021-01-06 03:00:00,115.062195
2021-01-06 04:00:00,92.965042
2021-01-06 05:00:00,93.90554
2021-01-06 06:00:00,118.781471
2021-01-06 07:00:00,153.497574
2021-01-06 08:00:00,175.286469
2021-01-06 09:00:00,212.805618
2021-01-06 10:00:00,213.507782
2021-01-06 11:00:00,207.510132
2021-01-06 12:00:00,202.097778
2021-01-06 13:00:00,202.944519
2021-01-06 14:00:00,204.877823
2021-01-06 15:00:00,251.131439
2021-01-06 16:00:00,242.004227
2021-01-06 17:00:00,208.839462
2021-01-06 18:00:00,164.268753
2021-01-06 19:00:00,129.93338
2021-01-06 20:00:00,120.712593
2021-01-06 21:00:00,99.71154
2021-01-06 22:00:00,93.851135
2021-01-06 23:00:00,125.683769
2021-01-07 00:00:00,110.751076
2021-01-07 01:00:00,115.743958
2021-01-07 02:00:00,108.804893
2021-01-07 03:00:00,117.422112
2021-01-07 04:00:00,159.433716
2021-01-07 05:00:00,212.188431
2021-01-07 06:00:00,217.523331
2021-01-07 07:00:00,217.804611
2021-01-07 08:00:00,227.818619
2021-01-07 09:00:00,237.200012
2021-01-07 10:00:00,233.470093
2021-01-07 11:00:00,237.496078
2021-01-07 12:00:00,237.997589
2021-01-07 13:00:00,226.537643
2021-01-07 14:00:00,237.08197
2021-01-07 15:00:00,257.567688
2021-01-07 16:00:00,242.457138
2021-01-07 17:00:00,227.384933
2021-01-07 18:00:00,211.399582
2021-01-07 19:00:00,223.461349
2021-01-07 20:00:00,236.207352
2021-01-07 21:00:00,229.445709
2021-01-07 22:00:00,185.558563
2021-01-07 23:00:00,210.067261
2021-01-08 00:00:00,180.645889
2021-01-08 01:00:00,154.113266
2021-01-08 02:00:00,138.534683
2021-01-08 03:00:00,137.180008
2021-01-08 04:00:00,195.775452
2021-01-08 05:00:00,223.154526
2021-01-08 06:00:00,228.23555
2021-01-08 07:00:00,248.317902
2021-01-08 08:00:00,263.018555
2021-01-08 09:00:00,254.825409
2021-01-08 10:00:00,246.888062
2021-01-08 11:00:00,259.245483
2021-01-08 12:00:00,241.682999
2021-01-08 13:00:00,245.656036
2021-01-08 14:00:00,257.630768
2021-01-08 15:00:00,261.769562
2021-01-08 16:00:00,253.334183
2021-01-08 17:00:00,254.672836
2021-01-08 18:00:00,252.116486
2021-01-08 19:00:00,245.022308
2021-01-08 20:00:00,244.073029
2021-01-08 21:00:00,253.819382
2021-01-08 22:00:00,206.50798
2021-01-08 23:00:00,246.3349
2021-01-09 00:00:00,243.361771
2021-01-09 01:00:00,245.889862
2021-01-09 02:00:00,234.643723
2021-01-09 03:00:00,236.78508
2021-01-09 04:00:00,262.579742
2021-01-09 05:00:00,270.328644
2021-01-09 06:00:00,264.447327
2021-01-09 07:00:00,255.101013
2021-01-09 08:00:00,248.315414
2021-01-09 09:00:00,256.102051
2021-01-09 10:00:00,250.323441
2021-01-09 11:00:00,250.473251
2021-01-09 12:00:00,307.760284
2021-01-09 13:00:00,305.194519
2021-01-09 14:00:00,276.577881
2021-01-09 15:00:00,275.522034
2021-01-09 16:00:00,276.327881
2021-01-09 17:00:00,265.288086
2021-01-09 18:00:00,246.881393
2021-01-09 19:00:00,256.195282
2021-01-09 20:00:00,255.020081
2021-01-09 21:00:00,168.299698
2021-01-09 22:00:00,114.815208
2021-01-09 23:00:00,91.738686
2021-01-10 00:00:00,98.997704
2021-01-10 01:00:00,103.219627
2021-01-10 02:00:00,84.656494
2021-01-10 03:00:00,87.801331
2021-01-10 04:00:00,85.346809
2021-01-10 05:00:00,126.450958
2021-01-10 06:00:00,116.43634
2021-01-10 07:00:00,135.673752
2021-01-10 08:00:00,176.884369
2021-01-10 09:00:00,182.062378
2021-01-10 10:00:00,158.87619
2021-01-10 11:00:00,148.85318
2021-01-10 12:00:00,164.513443
2021-01-10 13:00:00,168.99678
2021-01-10 14:00:00,193.272964
2021-01-10 15:00:00,221.691986
2021-01-10 16:00:00,226.072968
2021-01-10 17:00:00,247.581024
2021-01-10 18:00:00,213.486145
2021-01-10 19:00:00,191.271927
2021-01-10 20:00:00,180.480316
2021-01-10 21:00:00,191.023407
2021-01-10 22:00:00,195.532898
2021-01-10 23:00:00,147.035294
2021-01-11 00:00:00,129.139618
2021-01-11 01:00:00,164.579773
2021-01-11 02:00:00,160.718613
2021-01-11 03:00:00,155.097351
2021-01-11 04:00:00,183.442337
2021-01-11 05:00:00,154.042068
2021-01-11 06:00:00,165.190384
2021-01-11 07:00:00,175.637482
2021-01-11 08:00:00,160.301453
2021-01-11 09:00:00,151.985092
2021-01-11 10:00:00,135.587677
2021-01-11 11:00:00,133.036484
2021-01-11 12:00:00,134.441528
2021-01-11 13:00:00,155.166824
2021-01-11 14:00:00,171.663544
2021-01-11 15:00:00,154.639359
2021-01-11 16:00:00,142.743866
2021-01-11 17:00:00,118.91124
2021-01-11 18:00:00,111.428101
2021-01-11 19:00:00,136.594635
2021-01-11 20:00:00,139.352661
2021-01-11 21:00:00,144.294891
2021-01-11 22:00:00,167.834839
2021-01-11 23:00:00,168.692444
2021-01-12 00:00:00,168.972321
2021-01-12 01:00:00,184.146744
2021-01-12 02:00:00,194.785049
2021-01-12 03:00:00,212.143188
2021-01-12 04:00:00,250.730499
2021-01-12 05:00:00,259.345734
2021-01-12 06:00:00,229.138504
2021-01-12 07:00:00,223.350098
2021-01-12 08:00:00,252.323486
2021-01-12 09:00:00,249.888351
2021-01-12 10:00:00,232.762146
2021-01-12 11:00:00,183.600418
2021-01-12 12:00:00,131.743011
2021-01-12 13:00:00,143.815582
2021-01-12 14:00:00,142.225479
2021-01-12 15:00:00,165.581787
2021-01-12 16:00:00,162.281937
2021-01-12 17:00:00,142.018921
2021-01-12 18:00:00,98.096298
2021-01-12 19:00:00,81.14344
2021-01-12 20:00:00,79.125603
2021-01-12 21:00:00,119.34565
2021-01-12 22:00:00,123.615494
2021-01-12 23:00:00,152.948547
2021-01-13 00:00:00,140.05632
2021-01-13 01:00:00,135.402588
2021-01-13 02:00:00,129.126053
2021-01-13 03:00:00,183.330002
2021-01-13 04:00:00,141.786606
2021-01-13 05:00:00,168.55629
2021-01-13 06:00:00,213.656479
2021-01-13 07:00:00,245.122177
2021-01-13 08:00:00,221.848999
2021-01-13 09:00:00,188.032898
2021-01-13 10:00:00,164.876511
2021-01-13 11:00:00,165.675278
2021-01-13 12:00:00,159.34906
